"211","Today's news in 10 minutes","August 23, 2024","https://www.cnn.com/2024/08/22/cnn10/ten-content-fri-8-23/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Thu, 22 Aug 2024 11:50:27 GMT","Unknown","0","other","August 23, 2024","2025-03-29 20:08:01"
"212","A mom with a license plate that reads 'PB4WEGO' wins a battle with the state to keep it","If you're a parent, the conversation with the kids as you head out the door for a car ride probably starts like this: \"Did you go to the bathroom?\"","https://www.cnn.com/2019/08/29/us/new-hampshire-vanity-license-plate-trnd/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Tue, 13 Aug 2024 21:56:24 GMT","Unknown","0","other","If youre a parent, the conversation with the kids as you head out the door for a car ride probably starts like this Did you go to the bathroom?","2025-03-29 20:08:01"
"213","CNN Heroes Legal Disclosures 2024","Eligibility:  In order to be eligible for the CNN Heroes Awards Program (the \"Awards Program\"), nominees must be at least thirteen (13) years of age or older as of December 11, 2023.","https://www.cnn.com/2023/10/25/world/cnn-heroes-legal-disclosures-2024/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Fri, 26 Jul 2024 16:31:49 GMT","IN","0.9","other","Eligibility In order to be eligible for the CNN Heroes Awards Program the Awards Program, nominees must be at least thirteen 13 years of age or older as of December 11, 2023.","2025-03-29 20:08:01"
"214","3 alleged gang members and an associate charged in the fatal shooting of an off-duty LAPD officer","Federal prosecutors charged three gang members and one gang associate Thursday in the fatal shooting of off-duty Los Angeles Police Department officer Fernando Arroyos during an attempted robbery.","https://www.cnn.com/2022/01/14/us/gang-members-charged-arroyo-shooting/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Sat, 20 Jul 2024 09:01:11 GMT","IN","0.9","other","Federal prosecutors charged three gang members and one gang associate Thursday in the fatal shooting of off-duty Los Angeles Police Department officer Fernando Arroyos during an attempted robbery.","2025-03-29 20:08:01"
"215","What to do if your flight is canceled or delayed","Here are some expert tips about what travelers should do when flights are delayed or canceled.","https://www.cnn.com/travel/article/what-to-do-flight-canceled-delayed/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Fri, 19 Jul 2024 13:48:32 GMT","OR","0.9","other","Here are some expert tips about what travelers should do when flights are delayed or canceled.","2025-03-29 20:08:01"
"216","US job growth slowed in June, latest employment data shows","Live coverage of the June jobs report has now ended. The US economy added 206,000 jobs in June and the unemployment rate rose to 4.1%, according to the Bureau of Labor Statistics.","https://www.cnn.com/business/live-news/jobs-report-june-07-05-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Fri, 05 Jul 2024 17:57:33 GMT","IN","0.9","other","Live coverage of the June jobs report has now ended. The US economy added 206,000 jobs in June and the unemployment rate rose to 4.1, according to the Bureau of Labor Statistics.","2025-03-29 20:08:01"
"217","Dare to bare: 24 of the world's best nude beaches","From big-city bays to secluded shores, there are hundreds of beaches where you can legally frolic while naked. If you're so inclined, strip off that bathing suit and enjoy 24 of the best nude beaches around the world.","https://www.cnn.com/travel/article/best-nude-beaches-world/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Thu, 04 Jul 2024 13:45:01 GMT","BIG-CITY","0.7","other","From big-city bays to secluded shores, there are hundreds of beaches where you can legally frolic while naked. If youre so inclined, strip off that bathing suit and enjoy 24 of the best nude beaches around the world.","2025-03-29 20:08:01"
"218","Glastonbury Festival fashion history: Remember when Kate Moss wore rain boots?","With Glastonbury back in full swing, we look back at how Kate Moss broke fashion's proverbial fourth wall when she joined the mortals in their muddy squalor.","https://www.cnn.com/style/article/kate-moss-glastonbury-fashion-remember-when/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Fri, 28 Jun 2024 12:57:05 GMT","IN","0.9","other","With Glastonbury back in full swing, we look back at how Kate Moss broke fashions proverbial fourth wall when she joined the mortals in their muddy squalor.","2025-03-29 20:08:01"
"219","Case dismissed against teenage cousin of Uvalde school shooter for allegedly threatening school shooting","The case against Nathan James Cruz was dismissed due to a missing witness, according to court records in Bexar County, Texas.","https://www.cnn.com/2023/08/08/us/uvalde-shooter-cousin-arrested-threats-nathan-cruz/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Fri, 28 Jun 2024 00:45:41 GMT","IN","0.9","other","The case against Nathan James Cruz was dismissed due to a missing witness, according to court records in Bexar County, Texas.","2025-03-29 20:08:01"
"220","The planet is getting hotter fast. This is what happens to your body in extreme heat","Human-caused climate change has already made heat waves around the world more frequent and intense.","https://www.cnn.com/2023/07/09/health/what-happens-to-your-body-extreme-heat-xpn/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Thu, 20 Jun 2024 13:13:16 GMT","THE","0.7","other","Human-caused climate change has already made heat waves around the world more frequent and intense.","2025-03-29 20:08:01"
"221","The Juneteenth flag is full of symbols. Here's what they mean","Designing the Juneteenth flag was a deliberate process, says creator Ben Haith, who breaks down what each element of the flag represents.","https://www.cnn.com/2022/06/17/us/juneteenth-flag-meaning-explainer-cec/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Wed, 19 Jun 2024 13:14:44 GMT","Unknown","0","other","Designing the Juneteenth flag was a deliberate process, says creator Ben Haith, who breaks down what each element of the flag represents.","2025-03-29 20:08:01"
"222","June 18 2024: US heat wave news","A dangerous heat wave is scorching parts of the Midwest and Northeast. Record-breaking high temperatures are forecast across dozens of cities where cooling centers have been opened to protect the vulnerable.","https://www.cnn.com/weather/live-news/us-heat-wave-fires-storms-06-18-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Wed, 19 Jun 2024 11:47:42 GMT","Unknown","0","other","A dangerous heat wave is scorching parts of the Midwest and Northeast. Record-breaking high temperatures are forecast across dozens of cities where cooling centers have been opened to protect the vulnerable.","2025-03-29 20:08:01"
"223","'I know it happens': Boeing chief admits the company has retaliated against whistleblowers","The outgoing chief of the embattled airplane maker is testifying in the wake of a whistleblower's allegations of safety issues.","https://www.cnn.com/business/live-news/boeing-ceo-testify-senate/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Wed, 19 Jun 2024 00:25:07 GMT","IN","0.9","other","The outgoing chief of the embattled airplane maker is testifying in the wake of a whistleblowers allegations of safety issues.","2025-03-29 20:08:01"
"224","June 17, 2024 - Israel-Gaza news","Israeli Prime Minister Benjamin Netanyahu has disbanded the country's war cabinet, an Israeli official says, just over a week after opposition leader Benny Gantz withdrew from the body.","https://www.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-06-17-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Tue, 18 Jun 2024 01:42:44 GMT","THE","0.7","other","Israeli Prime Minister Benjamin Netanyahu has disbanded the countrys war cabinet, an Israeli official says, just over a week after opposition leader Benny Gantz withdrew from the body.","2025-03-29 20:08:01"
"225","Confessions of a 1980s flight attendant","Ann Hood, a best-selling author, has recounted her adventures working as cabin crew on TWA flights in the 1980s in a book detailing the highs and lows of life during the early jet age.","https://www.cnn.com/travel/article/confessions-1980s-flight-attendant/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Fri, 14 Jun 2024 12:48:09 GMT","IN","0.9","other","Ann Hood, a best-selling author, has recounted her adventures working as cabin crew on TWA flights in the 1980s in a book detailing the highs and lows of life during the early jet age.","2025-03-29 20:08:01"
"226","June 13, 2024 Israel-Hamas war","The US-backed Gaza ceasefire proposal doesn't meet Hamas' demands for an end to the war, a senior official has told CNN. Osama Hamdan also said that \"no one has an idea\" how many of the hostages held in the enclave are alive.","https://www.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-06-13-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Fri, 14 Jun 2024 03:30:12 GMT","IN","0.9","other","The US-backed Gaza ceasefire proposal doesnt meet Hamas demands for an end to the war, a senior official has told CNN. Osama Hamdan also said that no one has an idea how many of the hostages held in the enclave are alive.","2025-03-29 20:08:01"
"227","Biden and Zelensky lay out new US support for Ukraine","US President Joe Biden and Ukrainian President Volodymyr Zelensky signed a new security agreement Thursday as world leaders gathered for the G7 summit in Italy.","https://www.cnn.com/europe/live-news/biden-zelensky-g7-summit-06-13-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Fri, 14 Jun 2024 01:47:04 GMT","IN","0.9","other","US President Joe Biden and Ukrainian President Volodymyr Zelensky signed a new security agreement Thursday as world leaders gathered for the G7 summit in Italy.","2025-03-29 20:08:01"
"228","Supreme Court maintains access to abortion pill in unanimous decision","The Supreme Court has issued a decision on whether the US Food and Drug Administration overstepped its authority by expanding access to the abortion pill mifepristone.","https://www.cnn.com/politics/live-news/supreme-court-abortion-pill-decision-06-13-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Thu, 13 Jun 2024 21:20:54 GMT","Unknown","0","other","The Supreme Court has issued a decision on whether the US Food and Drug Administration overstepped its authority by expanding access to the abortion pill mifepristone.","2025-03-29 20:08:01"
"229","Trump in Washington for meetings with Republican allies","Former President Donald Trump is back in Washington for the first time since becoming the presumptive Republican nominee as well as a convicted felon. Follow here for the latest live news updates.","https://www.cnn.com/politics/live-news/trump-washington-dc-06-13-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Thu, 13 Jun 2024 20:09:29 GMT","IN","0.9","other","Former President Donald Trump is back in Washington for the first time since becoming the presumptive Republican nominee as well as a convicted felon. Follow here for the latest live news updates.","2025-03-29 20:08:01"
"230","What a medication abortion is like, according to a doctor","An expert in medication abortion describes how mifepristone and misoprostol work and what to expect after using these medications known as the \"abortion pill.\"","https://www.cnn.com/2023/01/06/health/medication-abortion-process-wellness/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Thu, 13 Jun 2024 18:00:32 GMT","IN","0.9","other","An expert in medication abortion describes how mifepristone and misoprostol work and what to expect after using these medications known as the abortion pill.","2025-03-29 20:08:01"
"231","June 12, 2024 Israel-Hamas war","Israel launched strikes on Al-Mawasi in southern Gaza early Thursday, bombarding an area it had previously designated as a \"safe zone\" by land, sea and air, according to the official Palestinian news agency WAFA.","https://www.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-06-12-24-intl/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Thu, 13 Jun 2024 04:00:17 GMT","IN","0.9","other","Israel launched strikes on Al-Mawasi in southern Gaza early Thursday, bombarding an area it had previously designated as a safe zone by land, sea and air, according to the official Palestinian news agency WAFA.","2025-03-29 20:08:01"
"232","House GOP votes to hold Attorney General Garland in contempt","The House voted Wednesday to hold Attorney General Merrick Garland in contempt for refusing to turn over audio from President Joe Biden's interview with special counsel Robert Hur.","https://www.cnn.com/politics/live-news/attorney-general-merrick-garland-contempt-06-12-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Wed, 12 Jun 2024 23:10:47 GMT","IN","0.9","other","The House voted Wednesday to hold Attorney General Merrick Garland in contempt for refusing to turn over audio from President Joe Bidens interview with special counsel Robert Hur.","2025-03-29 20:08:01"
"233","The Fed expects to cut rates just once this year","The Federal Reserve said Wednesday it expects to cut its benchmark interest rate just once this year as inflation remains stubbornly high.","https://www.cnn.com/business/live-news/markets-fed-meeting-06-12-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Wed, 12 Jun 2024 20:24:33 GMT","Unknown","0","other","The Federal Reserve said Wednesday it expects to cut its benchmark interest rate just once this year as inflation remains stubbornly high.","2025-03-29 20:08:01"
"234","Hunter Biden found guilty on all counts in gun case","A federal jury found Hunter Biden guilty Tuesday on all three federal felony gun charges he faced.","https://www.cnn.com/politics/live-news/hunter-biden-trial-06-11-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Tue, 11 Jun 2024 22:41:57 GMT","Unknown","0","other","A federal jury found Hunter Biden guilty Tuesday on all three federal felony gun charges he faced.","2025-03-29 20:08:01"
"235","As Equals: Frequently Asked Questions","Find out more about As Equals, CNN's gender inequality series, and how you can get in touch with the team.","https://www.cnn.com/2021/04/06/world/as-equals-frequently-asked-questions-intl/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Tue, 11 Jun 2024 16:12:23 GMT","IN","0.9","other","Find out more about As Equals, CNNs gender inequality series, and how you can get in touch with the team.","2025-03-29 20:08:01"
"236","June 10, 2024 Israel-Hamas war","The UN Security Council adopted a resolution proposed by the United States for a permanent ceasefire and release of the hostages in Gaza.","https://www.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-06-10-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Tue, 11 Jun 2024 05:09:45 GMT","IN","0.9","other","The UN Security Council adopted a resolution proposed by the United States for a permanent ceasefire and release of the hostages in Gaza.","2025-03-29 20:08:01"
"237","Apple introduces AI to its products at WWDC","Apple introduced \"Apple Intelligence\" -- a suite of artificial intelligence tools -- to its products at its annual Worldwide Developers Conference (WWDC) on Monday, while announcing a host of Apple product updates.","https://www.cnn.com/business/live-news/apple-wwdc-keynote-06-10-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Tue, 11 Jun 2024 00:52:14 GMT","ITS","0.7","other","Apple introduced Apple Intelligence -- a suite of artificial intelligence tools -- to its products at its annual Worldwide Developers Conference WWDC on Monday, while announcing a host of Apple product updates.","2025-03-29 20:08:01"
"238","Jury begins deliberations in Hunter Biden's federal gun trial","Jury deliberations began Monday and will resume tomorrow in Hunter Biden's federal gun trial in Delaware.","https://www.cnn.com/politics/live-news/hunter-biden-trial-06-10-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Tue, 11 Jun 2024 00:37:07 GMT","IN","0.9","other","Jury deliberations began Monday and will resume tomorrow in Hunter Bidens federal gun trial in Delaware.","2025-03-29 20:08:01"
"239","June 10, 2024 - Israel-Hamas war","Israeli Prime Minister Benjamin Netanyahu has called on Benny Gantz to change his mind after the key war carbinet member resigned from government over the handling of the war in Gaza.","https://www.cnn.com/2024/06/10/middleeast/israel-hamas-war-gaza-news-06-10-24/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Mon, 10 Jun 2024 08:54:20 GMT","IN","0.9","other","Israeli Prime Minister Benjamin Netanyahu has called on Benny Gantz to change his mind after the key war carbinet member resigned from government over the handling of the war in Gaza.","2025-03-29 20:08:01"
"240","News on the European election results 2024","Results will soon start rolling in after the European elections, one of the world's largest democratic exercises. Follow for live updates.","https://www.cnn.com/europe/live-news/european-election-results-06-09-24-intl/index.html","http://rss.cnn.com/rss/cnn_latest.rss","Mon, 10 Jun 2024 03:02:35 GMT","IN","0.9","other","Results will soon start rolling in after the European elections, one of the worlds largest democratic exercises. Follow for live updates.","2025-03-29 20:08:01"
